country,date,sector,value
Japan,10/10/2019,International Aviation,0.0544572
Japan,11/10/2019,International Aviation,0.0556252
Japan,12/10/2019,International Aviation,0.0174611
Japan,13/10/2019,International Aviation,0.038081
Japan,14/10/2019,International Aviation,0.0564453
Japan,15/10/2019,International Aviation,0.0554846
Japan,16/10/2019,International Aviation,0.0534832
Japan,17/10/2019,International Aviation,0.05659
Japan,18/10/2019,International Aviation,0.054871
Japan,19/10/2019,International Aviation,0.0541461
Japan,20/10/2019,International Aviation,0.0536859
Japan,21/10/2019,International Aviation,0.0524758
Japan,22/10/2019,International Aviation,0.0539971
Japan,23/10/2019,International Aviation,0.0543758
Japan,24/10/2019,International Aviation,0.0539144
Japan,25/10/2019,International Aviation,0.0528926
Japan,26/10/2019,International Aviation,0.0555571
Japan,27/10/2019,International Aviation,0.054366
Japan,28/10/2019,International Aviation,0.0520681
Japan,29/10/2019,International Aviation,0.0526698
Japan,30/10/2019,International Aviation,0.0539163
Japan,31/10/2019,International Aviation,0.0541048
Japan,01/11/2019,International Aviation,0.0546255
Japan,02/11/2019,International Aviation,0.0557543
Japan,03/11/2019,International Aviation,0.0552084
Japan,04/11/2019,International Aviation,0.0528683
Japan,05/11/2019,International Aviation,0.0529191
Japan,06/11/2019,International Aviation,0.0536552
Japan,07/11/2019,International Aviation,0.054371
Japan,08/11/2019,International Aviation,0.0546499
Japan,09/11/2019,International Aviation,0.0542861
Japan,10/11/2019,International Aviation,0.0532718
Japan,11/11/2019,International Aviation,0.0517154
Japan,12/11/2019,International Aviation,0.0523007
Japan,13/11/2019,International Aviation,0.0540619
Japan,14/11/2019,International Aviation,0.0541478
Japan,15/11/2019,International Aviation,0.0553713
Japan,16/11/2019,International Aviation,0.0549984
Japan,17/11/2019,International Aviation,0.055223
Japan,18/11/2019,International Aviation,0.0529006
Japan,19/11/2019,International Aviation,0.0525225
Japan,20/11/2019,International Aviation,0.0547191
Japan,21/11/2019,International Aviation,0.0540033
Japan,22/11/2019,International Aviation,0.0549615
Japan,23/11/2019,International Aviation,0.0554811
Japan,24/11/2019,International Aviation,0.0540639
Japan,25/11/2019,International Aviation,0.053401
Japan,26/11/2019,International Aviation,0.0534209
Japan,27/11/2019,International Aviation,0.0536371
Japan,28/11/2019,International Aviation,0.0542537
Japan,29/11/2019,International Aviation,0.0553435
Japan,30/11/2019,International Aviation,0.0557698
Japan,01/12/2019,International Aviation,0.0562913
Japan,02/12/2019,International Aviation,0.0535358
Japan,03/12/2019,International Aviation,0.0523033
Japan,04/12/2019,International Aviation,0.0554916
Japan,05/12/2019,International Aviation,0.0555254
Japan,06/12/2019,International Aviation,0.0563643
Japan,07/12/2019,International Aviation,0.0549397
Japan,08/12/2019,International Aviation,0.055305
Japan,09/12/2019,International Aviation,0.0530181
Japan,10/12/2019,International Aviation,0.0538668
Japan,11/12/2019,International Aviation,0.0545359
Japan,12/12/2019,International Aviation,0.0553605
Japan,13/12/2019,International Aviation,0.0554804
Japan,14/12/2019,International Aviation,0.0559274
Japan,15/12/2019,International Aviation,0.0551147
Japan,16/12/2019,International Aviation,0.0529422
Japan,17/12/2019,International Aviation,0.0536833
Japan,18/12/2019,International Aviation,0.0554532
Japan,19/12/2019,International Aviation,0.0560511
Japan,20/12/2019,International Aviation,0.0566405
Japan,21/12/2019,International Aviation,0.0563044
Japan,22/12/2019,International Aviation,0.0562069
Japan,23/12/2019,International Aviation,0.0541191
Japan,24/12/2019,International Aviation,0.0532395
Japan,25/12/2019,International Aviation,0.0548368
Japan,26/12/2019,International Aviation,0.0541189
Japan,27/12/2019,International Aviation,0.0559452
Japan,28/12/2019,International Aviation,0.0585147
Japan,29/12/2019,International Aviation,0.0576084
Japan,30/12/2019,International Aviation,0.057027
Japan,31/12/2019,International Aviation,0.0520885
Japan,01/01/2020,International Aviation,0.0541506
Japan,02/01/2020,International Aviation,0.0558672
Japan,03/01/2020,International Aviation,0.0561192
Japan,04/01/2020,International Aviation,0.0560346
Japan,05/01/2020,International Aviation,0.0567078
Japan,06/01/2020,International Aviation,0.0542745
Japan,07/01/2020,International Aviation,0.0521855
Japan,08/01/2020,International Aviation,0.054276
Japan,09/01/2020,International Aviation,0.0557498
Japan,10/01/2020,International Aviation,0.0564677
Japan,11/01/2020,International Aviation,0.0569786
Japan,12/01/2020,International Aviation,0.0543911
Japan,13/01/2020,International Aviation,0.0547838
Japan,14/01/2020,International Aviation,0.0539054
Japan,15/01/2020,International Aviation,0.0557786
Japan,16/01/2020,International Aviation,0.0553063
Japan,17/01/2020,International Aviation,0.0558089
Japan,18/01/2020,International Aviation,0.0573035
Japan,19/01/2020,International Aviation,0.056475
Japan,20/01/2020,International Aviation,0.05546
Japan,21/01/2020,International Aviation,0.0540559
Japan,22/01/2020,International Aviation,0.0555355
Japan,23/01/2020,International Aviation,0.0558684
Japan,24/01/2020,International Aviation,0.0572747
Japan,25/01/2020,International Aviation,0.0555736
Japan,26/01/2020,International Aviation,0.0568569
Japan,27/01/2020,International Aviation,0.0535445
Japan,28/01/2020,International Aviation,0.0513984
Japan,29/01/2020,International Aviation,0.0556388
Japan,30/01/2020,International Aviation,0.0541227
Japan,31/01/2020,International Aviation,0.0558078
Japan,01/02/2020,International Aviation,0.0537943
Japan,02/02/2020,International Aviation,0.0528616
Japan,03/02/2020,International Aviation,0.0513578
Japan,04/02/2020,International Aviation,0.0496262
Japan,05/02/2020,International Aviation,0.0517477
Japan,06/02/2020,International Aviation,0.0518973
Japan,07/02/2020,International Aviation,0.0527545
Japan,08/02/2020,International Aviation,0.0516205
Japan,09/02/2020,International Aviation,0.0507669
Japan,10/02/2020,International Aviation,0.0488303
Japan,11/02/2020,International Aviation,0.0477288
Japan,12/02/2020,International Aviation,0.0476549
Japan,13/02/2020,International Aviation,0.0489626
Japan,14/02/2020,International Aviation,0.0493695
Japan,15/02/2020,International Aviation,0.0517017
Japan,16/02/2020,International Aviation,0.04977
Japan,17/02/2020,International Aviation,0.0461497
Japan,18/02/2020,International Aviation,0.0478984
Japan,19/02/2020,International Aviation,0.0484579
Japan,20/02/2020,International Aviation,0.0481823
Japan,21/02/2020,International Aviation,0.0490697
Japan,22/02/2020,International Aviation,0.0486822
Japan,23/02/2020,International Aviation,0.0478177
Japan,24/02/2020,International Aviation,0.0459448
Japan,25/02/2020,International Aviation,0.0449979
Japan,26/02/2020,International Aviation,0.0467806
Japan,27/02/2020,International Aviation,0.0460765
Japan,28/02/2020,International Aviation,0.046219
Japan,29/02/2020,International Aviation,0.0478457
Japan,01/03/2020,International Aviation,0.0460154
Japan,02/03/2020,International Aviation,0.0432974
Japan,03/03/2020,International Aviation,0.0410117
Japan,04/03/2020,International Aviation,0.042296
Japan,05/03/2020,International Aviation,0.0426313
Japan,06/03/2020,International Aviation,0.0429023
Japan,07/03/2020,International Aviation,0.0431844
Japan,08/03/2020,International Aviation,0.0432343
Japan,09/03/2020,International Aviation,0.0363824
Japan,10/03/2020,International Aviation,0.0367223
Japan,11/03/2020,International Aviation,0.0370134
Japan,12/03/2020,International Aviation,0.0369309
Japan,13/03/2020,International Aviation,0.0368541
Japan,14/03/2020,International Aviation,0.0366363
Japan,15/03/2020,International Aviation,0.0363278
Japan,16/03/2020,International Aviation,0.0333798
Japan,17/03/2020,International Aviation,0.0321151
Japan,18/03/2020,International Aviation,0.0328091
Japan,19/03/2020,International Aviation,0.0340048
Japan,20/03/2020,International Aviation,0.0303026
Japan,21/03/2020,International Aviation,0.0281311
Japan,22/03/2020,International Aviation,0.0283661
Japan,23/03/2020,International Aviation,0.0223614
Japan,24/03/2020,International Aviation,0.022085
Japan,25/03/2020,International Aviation,0.0206065
Japan,26/03/2020,International Aviation,0.0191513
Japan,27/03/2020,International Aviation,0.0182211
Japan,28/03/2020,International Aviation,0.0198713
Japan,29/03/2020,International Aviation,0.0131885
Japan,30/03/2020,International Aviation,0.0106304
Japan,31/03/2020,International Aviation,0.013703
Japan,01/04/2020,International Aviation,0.0134466
Japan,02/04/2020,International Aviation,0.0123756
Japan,03/04/2020,International Aviation,0.0125673
Japan,04/04/2020,International Aviation,0.0106218
Japan,05/04/2020,International Aviation,0.0108138
Japan,06/04/2020,International Aviation,0.00878619
Japan,07/04/2020,International Aviation,0.0109246
Japan,08/04/2020,International Aviation,0.0120381
Japan,09/04/2020,International Aviation,0.0113592
Japan,10/04/2020,International Aviation,0.0123957
Japan,11/04/2020,International Aviation,0.0130944
Japan,12/04/2020,International Aviation,0.013454
Japan,13/04/2020,International Aviation,0.00958452
Japan,14/04/2020,International Aviation,0.0130846
Japan,15/04/2020,International Aviation,0.0132584
Japan,16/04/2020,International Aviation,0.012854
Japan,17/04/2020,International Aviation,0.0135888
Japan,18/04/2020,International Aviation,0.0120836
Japan,19/04/2020,International Aviation,0.0122426
Japan,20/04/2020,International Aviation,0.0112231
Japan,21/04/2020,International Aviation,0.0127712
Japan,22/04/2020,International Aviation,0.0148093
Japan,23/04/2020,International Aviation,0.0146029
Japan,24/04/2020,International Aviation,0.015149
Japan,25/04/2020,International Aviation,0.0144476
Japan,26/04/2020,International Aviation,0.0149036
Japan,27/04/2020,International Aviation,0.0122971
Japan,28/04/2020,International Aviation,0.0150126
Japan,29/04/2020,International Aviation,0.015844
Japan,30/04/2020,International Aviation,0.0143601
Japan,01/05/2020,International Aviation,0.015623
Japan,02/05/2020,International Aviation,0.0134737
Japan,03/05/2020,International Aviation,0.0113681
Japan,04/05/2020,International Aviation,0.0106347
Japan,05/05/2020,International Aviation,0.0112662
Japan,06/05/2020,International Aviation,0.0127537
Japan,07/05/2020,International Aviation,0.0136085
Japan,08/05/2020,International Aviation,0.0122878
Japan,09/05/2020,International Aviation,0.0143524
Japan,10/05/2020,International Aviation,0.0142478
Japan,11/05/2020,International Aviation,0.0116178
Japan,12/05/2020,International Aviation,0.014168
Japan,13/05/2020,International Aviation,0.0149582
Japan,14/05/2020,International Aviation,0.0154465
Japan,15/05/2020,International Aviation,0.0154256
Japan,16/05/2020,International Aviation,0.0165958
Japan,17/05/2020,International Aviation,0.015602
Japan,18/05/2020,International Aviation,0.0130639
Japan,19/05/2020,International Aviation,0.0151203
Japan,20/05/2020,International Aviation,0.0160141
Japan,21/05/2020,International Aviation,0.0178275
Japan,22/05/2020,International Aviation,0.016752
Japan,23/05/2020,International Aviation,0.016418
Japan,24/05/2020,International Aviation,0.0156955
Japan,25/05/2020,International Aviation,0.0134667
Japan,26/05/2020,International Aviation,0.0149142
Japan,27/05/2020,International Aviation,0.0166029
Japan,28/05/2020,International Aviation,0.016392
Japan,29/05/2020,International Aviation,0.0164128
Japan,30/05/2020,International Aviation,0.0153125
Japan,31/05/2020,International Aviation,0.0157683
Japan,01/06/2020,International Aviation,0.0121028
Japan,02/06/2020,International Aviation,0.0134929
Japan,03/06/2020,International Aviation,0.0160713
Japan,04/06/2020,International Aviation,0.0172467
Japan,05/06/2020,International Aviation,0.0161347
Japan,06/06/2020,International Aviation,0.0163005
Japan,07/06/2020,International Aviation,0.0144381
Japan,08/06/2020,International Aviation,0.0128367
Japan,09/06/2020,International Aviation,0.0144601
Japan,10/06/2020,International Aviation,0.0152136
Japan,11/06/2020,International Aviation,0.0185605
Japan,12/06/2020,International Aviation,0.0153551
Japan,13/06/2020,International Aviation,0.0156342
Japan,14/06/2020,International Aviation,0.0149937
Japan,15/06/2020,International Aviation,0.0129708
Japan,16/06/2020,International Aviation,0.0142132
Japan,17/06/2020,International Aviation,0.0163596
Japan,18/06/2020,International Aviation,0.0169557
Japan,19/06/2020,International Aviation,0.0167339
Japan,20/06/2020,International Aviation,0.0160832
Japan,21/06/2020,International Aviation,0.014607
Japan,22/06/2020,International Aviation,0.0120064
Japan,23/06/2020,International Aviation,0.0128105
Japan,24/06/2020,International Aviation,0.0166218
Japan,25/06/2020,International Aviation,0.0172396
Japan,26/06/2020,International Aviation,0.0152765
Japan,27/06/2020,International Aviation,0.0159706
Japan,28/06/2020,International Aviation,0.0129796
Japan,29/06/2020,International Aviation,0.0108012
Japan,30/06/2020,International Aviation,0.0135123
Japan,01/07/2020,International Aviation,0.015981
Japan,02/07/2020,International Aviation,0.0151747
Japan,03/07/2020,International Aviation,0.0154513
Japan,04/07/2020,International Aviation,0.0154691
Japan,05/07/2020,International Aviation,0.0144122
Japan,06/07/2020,International Aviation,0.0112911
Japan,07/07/2020,International Aviation,0.0132244
Japan,08/07/2020,International Aviation,0.0159839
Japan,09/07/2020,International Aviation,0.0160635
Japan,10/07/2020,International Aviation,0.0151623
Japan,11/07/2020,International Aviation,0.0161692
Japan,12/07/2020,International Aviation,0.0145225
Japan,13/07/2020,International Aviation,0.0121756
Japan,14/07/2020,International Aviation,0.0134434
Japan,15/07/2020,International Aviation,0.0172537
Japan,16/07/2020,International Aviation,0.0172654
Japan,17/07/2020,International Aviation,0.0156848
Japan,18/07/2020,International Aviation,0.0167673
Japan,19/07/2020,International Aviation,0.0141009
Japan,20/07/2020,International Aviation,0.0133068
Japan,21/07/2020,International Aviation,0.0138634
Japan,22/07/2020,International Aviation,0.0170237
Japan,23/07/2020,International Aviation,0.0168467
Japan,24/07/2020,International Aviation,0.0143511
Japan,25/07/2020,International Aviation,0.0160372
Japan,26/07/2020,International Aviation,0.0134038
Japan,27/07/2020,International Aviation,0.0131924
Japan,28/07/2020,International Aviation,0.0144065
Japan,29/07/2020,International Aviation,0.0152704
Japan,30/07/2020,International Aviation,0.0156178
Japan,31/07/2020,International Aviation,0.0158759
Japan,01/08/2020,International Aviation,0.0167221
Japan,02/08/2020,International Aviation,0.0143898
Japan,03/08/2020,International Aviation,0.0128974
Japan,04/08/2020,International Aviation,0.0160174
Japan,05/08/2020,International Aviation,0.0177328
Japan,06/08/2020,International Aviation,0.0161339
Japan,07/08/2020,International Aviation,0.0162976
Japan,08/08/2020,International Aviation,0.0158643
Japan,09/08/2020,International Aviation,0.0132724
Japan,10/08/2020,International Aviation,0.0134329
Japan,11/08/2020,International Aviation,0.0145779
Japan,12/08/2020,International Aviation,0.0148208
Japan,13/08/2020,International Aviation,0.0143122
Japan,14/08/2020,International Aviation,0.0145479
Japan,15/08/2020,International Aviation,0.0150975
Japan,16/08/2020,International Aviation,0.0135486
Japan,17/08/2020,International Aviation,0.0116272
Japan,18/08/2020,International Aviation,0.0141803
Japan,19/08/2020,International Aviation,0.0164669
Japan,20/08/2020,International Aviation,0.0169578
Japan,21/08/2020,International Aviation,0.0159
Japan,22/08/2020,International Aviation,0.0164401
Japan,23/08/2020,International Aviation,0.0145755
Japan,24/08/2020,International Aviation,0.013922
Japan,25/08/2020,International Aviation,0.0143228
Japan,26/08/2020,International Aviation,0.0175236
Japan,27/08/2020,International Aviation,0.017714
Japan,28/08/2020,International Aviation,0.0173132
Japan,29/08/2020,International Aviation,0.0175551
Japan,30/08/2020,International Aviation,0.0154005
Japan,31/08/2020,International Aviation,0.0135611
Japan,01/09/2020,International Aviation,0.0144323
Japan,02/09/2020,International Aviation,0.0173484
Japan,03/09/2020,International Aviation,0.0182797
Japan,04/09/2020,International Aviation,0.0167109
Japan,05/09/2020,International Aviation,0.0181717
Japan,06/09/2020,International Aviation,0.0157373
Japan,07/09/2020,International Aviation,0.0140424
Japan,08/09/2020,International Aviation,0.0151229
Japan,09/09/2020,International Aviation,0.0186793
Japan,10/09/2020,International Aviation,0.018186
Japan,11/09/2020,International Aviation,0.0166467
Japan,12/09/2020,International Aviation,0.0183855
Japan,13/09/2020,International Aviation,0.0171367
Japan,14/09/2020,International Aviation,0.0141131
Japan,15/09/2020,International Aviation,0.0153421
Japan,16/09/2020,International Aviation,0.0189505
Japan,17/09/2020,International Aviation,0.0181787
Japan,18/09/2020,International Aviation,0.0181486
Japan,19/09/2020,International Aviation,0.0198211
Japan,20/09/2020,International Aviation,0.0176708
Japan,21/09/2020,International Aviation,0.0153037
Japan,22/09/2020,International Aviation,0.0151792
Japan,23/09/2020,International Aviation,0.018489
Japan,24/09/2020,International Aviation,0.0166877
Japan,25/09/2020,International Aviation,0.0180546
Japan,26/09/2020,International Aviation,0.0192214
Japan,27/09/2020,International Aviation,0.017615
Japan,28/09/2020,International Aviation,0.0171537
Japan,29/09/2020,International Aviation,0.014594
Japan,30/09/2020,International Aviation,0.0195627
Japan,01/10/2020,International Aviation,0.0198139
Japan,02/10/2020,International Aviation,0.0173472
Japan,03/10/2020,International Aviation,0.0189721
Japan,04/10/2020,International Aviation,0.0161041
Japan,05/10/2020,International Aviation,0.0127914
Japan,06/10/2020,International Aviation,0.0130866
Japan,07/10/2020,International Aviation,0.0166102
Japan,08/10/2020,International Aviation,0.0167848
Japan,09/10/2020,International Aviation,0.0177375
Japan,10/10/2020,International Aviation,0.0177604
Japan,11/10/2020,International Aviation,0.0178972
Japan,12/10/2020,International Aviation,0.0156267
Japan,13/10/2020,International Aviation,0.0143399
Japan,14/10/2020,International Aviation,0.0197863
Japan,15/10/2020,International Aviation,0.0191844
Japan,16/10/2020,International Aviation,0.0202896
Japan,17/10/2020,International Aviation,0.0208095
Japan,18/10/2020,International Aviation,0.0192272
Japan,19/10/2020,International Aviation,0.0171215
Japan,20/10/2020,International Aviation,0.0166726
Japan,21/10/2020,International Aviation,0.0198499
Japan,22/10/2020,International Aviation,0.0197443
Japan,23/10/2020,International Aviation,0.0201591
Japan,24/10/2020,International Aviation,0.0205505
Japan,25/10/2020,International Aviation,0.0192428
Japan,26/10/2020,International Aviation,0.015709
Japan,27/10/2020,International Aviation,0.015615
Japan,28/10/2020,International Aviation,0.0198274
Japan,29/10/2020,International Aviation,0.01959
Japan,30/10/2020,International Aviation,0.0212406
Japan,31/10/2020,International Aviation,0.0203528
Japan,01/11/2020,International Aviation,0.019806
Japan,02/11/2020,International Aviation,0.0172518
Japan,03/11/2020,International Aviation,0.0181432
Japan,04/11/2020,International Aviation,0.0192335
Japan,05/11/2020,International Aviation,0.0215135
Japan,06/11/2020,International Aviation,0.0219705
Japan,07/11/2020,International Aviation,0.0218133
Japan,08/11/2020,International Aviation,0.0206893
Japan,09/11/2020,International Aviation,0.0184042
Japan,10/11/2020,International Aviation,0.0191702
Japan,11/11/2020,International Aviation,0.0205369
Japan,12/11/2020,International Aviation,0.0224001
Japan,13/11/2020,International Aviation,0.0220442
Japan,14/11/2020,International Aviation,0.0221022
Japan,15/11/2020,International Aviation,0.0215868
Japan,16/11/2020,International Aviation,0.0180501
Japan,17/11/2020,International Aviation,0.0185345
Japan,18/11/2020,International Aviation,0.0217466
Japan,19/11/2020,International Aviation,0.0223705
Japan,20/11/2020,International Aviation,0.0230094
Japan,21/11/2020,International Aviation,0.0225239
Japan,22/11/2020,International Aviation,0.0217344
Japan,23/11/2020,International Aviation,0.0183638
Japan,24/11/2020,International Aviation,0.0190728
Japan,25/11/2020,International Aviation,0.0220999
Japan,26/11/2020,International Aviation,0.0230591
Japan,27/11/2020,International Aviation,0.0230398
Japan,28/11/2020,International Aviation,0.0232229
Japan,29/11/2020,International Aviation,0.0231761
Japan,30/11/2020,International Aviation,0.0196993
Japan,01/12/2020,International Aviation,0.021413
Japan,02/12/2020,International Aviation,0.0226939
Japan,03/12/2020,International Aviation,0.0259479
Japan,04/12/2020,International Aviation,0.0238113
Japan,05/12/2020,International Aviation,0.0253132
Japan,06/12/2020,International Aviation,0.0235805
Japan,07/12/2020,International Aviation,0.0200049
Japan,08/12/2020,International Aviation,0.0222907
Japan,09/12/2020,International Aviation,0.0221145
Japan,10/12/2020,International Aviation,0.0250265
Japan,11/12/2020,International Aviation,0.0230554
Japan,12/12/2020,International Aviation,0.0267475
Japan,13/12/2020,International Aviation,0.0242267
Japan,14/12/2020,International Aviation,0.0188301
Japan,15/12/2020,International Aviation,0.021169
Japan,16/12/2020,International Aviation,0.0236045
Japan,17/12/2020,International Aviation,0.024332
Japan,18/12/2020,International Aviation,0.0240097
Japan,19/12/2020,International Aviation,0.0254948
Japan,20/12/2020,International Aviation,0.0242196
Japan,21/12/2020,International Aviation,0.0190378
Japan,22/12/2020,International Aviation,0.0213975
Japan,23/12/2020,International Aviation,0.0225218
Japan,24/12/2020,International Aviation,0.0224091
Japan,25/12/2020,International Aviation,0.022334
Japan,26/12/2020,International Aviation,0.0227573
Japan,27/12/2020,International Aviation,0.0215575
Japan,28/12/2020,International Aviation,0.0176955
Japan,29/12/2020,International Aviation,0.0182226
Japan,30/12/2020,International Aviation,0.0183028
Japan,31/12/2020,International Aviation,0.0178174
Japan,01/01/2021,International Aviation,0.0165894
Japan,02/01/2021,International Aviation,0.0159345
Japan,03/01/2021,International Aviation,0.0161663
Japan,04/01/2021,International Aviation,0.0157451
Japan,05/01/2021,International Aviation,0.0179451
Japan,06/01/2021,International Aviation,0.0188651
Japan,07/01/2021,International Aviation,0.0207588
Japan,08/01/2021,International Aviation,0.0209545
Japan,09/01/2021,International Aviation,0.0221283
Japan,10/01/2021,International Aviation,0.0212147
Japan,11/01/2021,International Aviation,0.0182653
Japan,12/01/2021,International Aviation,0.0201377
Japan,13/01/2021,International Aviation,0.0223155
Japan,14/01/2021,International Aviation,0.0223196
Japan,15/01/2021,International Aviation,0.02172
Japan,16/01/2021,International Aviation,0.0233161
Japan,17/01/2021,International Aviation,0.0219979
Japan,18/01/2021,International Aviation,0.0187434
Japan,19/01/2021,International Aviation,0.0201746
Japan,20/01/2021,International Aviation,0.0223463
Japan,21/01/2021,International Aviation,0.023598
Japan,22/01/2021,International Aviation,0.02267
Japan,23/01/2021,International Aviation,0.0245361
Japan,24/01/2021,International Aviation,0.0222129
Japan,25/01/2021,International Aviation,0.0192501
Japan,26/01/2021,International Aviation,0.0202769
Japan,27/01/2021,International Aviation,0.0223454
Japan,28/01/2021,International Aviation,0.0237958
Japan,29/01/2021,International Aviation,0.0230506
Japan,30/01/2021,International Aviation,0.0251188
Japan,31/01/2021,International Aviation,0.0230372
Japan,01/02/2021,International Aviation,0.017681
Japan,02/02/2021,International Aviation,0.0209662
Japan,03/02/2021,International Aviation,0.0224505
Japan,04/02/2021,International Aviation,0.0234811
Japan,05/02/2021,International Aviation,0.0242931
Japan,06/02/2021,International Aviation,0.0249239
Japan,07/02/2021,International Aviation,0.022493
Japan,08/02/2021,International Aviation,0.0185417
Japan,09/02/2021,International Aviation,0.0197821
Japan,10/02/2021,International Aviation,0.0225077
Japan,11/02/2021,International Aviation,0.0222554
Japan,12/02/2021,International Aviation,0.0206855
Japan,13/02/2021,International Aviation,0.0203755
Japan,14/02/2021,International Aviation,0.0185354
Japan,15/02/2021,International Aviation,0.0144623
Japan,16/02/2021,International Aviation,0.0162352
Japan,17/02/2021,International Aviation,0.0186948
Japan,18/02/2021,International Aviation,0.0193478
Japan,19/02/2021,International Aviation,0.0195082
Japan,20/02/2021,International Aviation,0.022524
Japan,21/02/2021,International Aviation,0.0203065
Japan,22/02/2021,International Aviation,0.0167088
Japan,23/02/2021,International Aviation,0.0181448
Japan,24/02/2021,International Aviation,0.0215446
Japan,25/02/2021,International Aviation,0.0227319
Japan,26/02/2021,International Aviation,0.0214797
Japan,27/02/2021,International Aviation,0.0240993
Japan,28/02/2021,International Aviation,0.0216773
Japan,01/03/2021,International Aviation,0.0176899
Japan,02/03/2021,International Aviation,0.019954
Japan,03/03/2021,International Aviation,0.0232645
Japan,04/03/2021,International Aviation,0.0240577
Japan,05/03/2021,International Aviation,0.0230719
Japan,06/03/2021,International Aviation,0.0249581
Japan,07/03/2021,International Aviation,0.0225421
Japan,08/03/2021,International Aviation,0.0187293
Japan,09/03/2021,International Aviation,0.0211914
Japan,10/03/2021,International Aviation,0.0240406
Japan,11/03/2021,International Aviation,0.0256803
Japan,12/03/2021,International Aviation,0.0238409
Japan,13/03/2021,International Aviation,0.0239415
Japan,14/03/2021,International Aviation,0.0243403
Japan,15/03/2021,International Aviation,0.0188088
Japan,16/03/2021,International Aviation,0.0226373
Japan,17/03/2021,International Aviation,0.0255671
Japan,18/03/2021,International Aviation,0.0252771
Japan,19/03/2021,International Aviation,0.0247107
Japan,20/03/2021,International Aviation,0.0257476
Japan,21/03/2021,International Aviation,0.0245294
Japan,22/03/2021,International Aviation,0.0199329
Japan,23/03/2021,International Aviation,0.0222034
Japan,24/03/2021,International Aviation,0.0252249
Japan,25/03/2021,International Aviation,0.0259336
Japan,26/03/2021,International Aviation,0.0247483
Japan,27/03/2021,International Aviation,0.0265571
Japan,28/03/2021,International Aviation,0.0229947
Japan,29/03/2021,International Aviation,0.0195565
Japan,30/03/2021,International Aviation,0.0223443
Japan,31/03/2021,International Aviation,0.0241723
Japan,01/04/2021,International Aviation,0.0244746
Japan,02/04/2021,International Aviation,0.0236586
Japan,03/04/2021,International Aviation,0.0242205
Japan,04/04/2021,International Aviation,0.0244456
Japan,05/04/2021,International Aviation,0.0188921
Japan,06/04/2021,International Aviation,0.0202289
Japan,07/04/2021,International Aviation,0.0247496
Japan,08/04/2021,International Aviation,0.0240386
Japan,09/04/2021,International Aviation,0.0240087
Japan,10/04/2021,International Aviation,0.0235622
Japan,11/04/2021,International Aviation,0.0249154
Japan,12/04/2021,International Aviation,0.0191416
Japan,13/04/2021,International Aviation,0.0210764
Japan,14/04/2021,International Aviation,0.0242354
Japan,15/04/2021,International Aviation,0.024663
Japan,16/04/2021,International Aviation,0.0231424
Japan,17/04/2021,International Aviation,0.0235133
Japan,18/04/2021,International Aviation,0.0248989
Japan,19/04/2021,International Aviation,0.019415
Japan,20/04/2021,International Aviation,0.0218432
Japan,21/04/2021,International Aviation,0.0251727
Japan,22/04/2021,International Aviation,0.0246428
Japan,23/04/2021,International Aviation,0.0261762
Japan,24/04/2021,International Aviation,0.0244642
Japan,25/04/2021,International Aviation,0.0259094
Japan,26/04/2021,International Aviation,0.0192835
Japan,27/04/2021,International Aviation,0.0219687
Japan,28/04/2021,International Aviation,0.0248653
Japan,29/04/2021,International Aviation,0.0262988
Japan,30/04/2021,International Aviation,0.0242845
Japan,01/05/2021,International Aviation,0.022108
Japan,02/05/2021,International Aviation,0.022685
Japan,03/05/2021,International Aviation,0.0154893
Japan,04/05/2021,International Aviation,0.0170288
Japan,05/05/2021,International Aviation,0.0172732
Japan,06/05/2021,International Aviation,0.018562
Japan,07/05/2021,International Aviation,0.0217375
Japan,08/05/2021,International Aviation,0.0206085
Japan,09/05/2021,International Aviation,0.0213497
Japan,10/05/2021,International Aviation,0.0167057
Japan,11/05/2021,International Aviation,0.0202949
Japan,12/05/2021,International Aviation,0.0241155
Japan,13/05/2021,International Aviation,0.0253284
Japan,14/05/2021,International Aviation,0.0236075
Japan,15/05/2021,International Aviation,0.0241522
Japan,16/05/2021,International Aviation,0.0249584
Japan,17/05/2021,International Aviation,0.0171732
Japan,18/05/2021,International Aviation,0.0220107
Japan,19/05/2021,International Aviation,0.0240866
Japan,20/05/2021,International Aviation,0.0252367
Japan,21/05/2021,International Aviation,0.0241167
Japan,22/05/2021,International Aviation,0.0241509
Japan,23/05/2021,International Aviation,0.0247049
Japan,24/05/2021,International Aviation,0.0176021
Japan,25/05/2021,International Aviation,0.0213684
Japan,26/05/2021,International Aviation,0.024526
Japan,27/05/2021,International Aviation,0.025504
Japan,28/05/2021,International Aviation,0.0242369
Japan,29/05/2021,International Aviation,0.0239736
Japan,30/05/2021,International Aviation,0.0251845
Japan,31/05/2021,International Aviation,0.0171016
Japan,01/06/2021,International Aviation,0.0213155
Japan,02/06/2021,International Aviation,0.0241305
Japan,03/06/2021,International Aviation,0.0246974
Japan,04/06/2021,International Aviation,0.0238699
Japan,05/06/2021,International Aviation,0.0229529
Japan,06/06/2021,International Aviation,0.0237804
Japan,07/06/2021,International Aviation,0.0169891
Japan,08/06/2021,International Aviation,0.0202419
Japan,09/06/2021,International Aviation,0.0234736
Japan,10/06/2021,International Aviation,0.0229065
